"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04144","hsa04144","Endocytosis","247/7412","251/8385",1.33997940982656e-09,4.47553122882071e-07,2.49659321620317e-07,"9744/23527/116983/10097/10096/57180/653857/116987/116986/116988/119016/729092/414189/642517/273/160/161/163/1173/1175/116985/116984/64411/375/377/378/381/382/55738/84364/26286/10565/10564/10552/10095/10109/10094/10093/10092/81873/408/409/50807/8853/55616/274/829/830/93661/832/857/858/859/867/868/23624/1234/998/5119/57132/27243/25978/51652/29082/128866/92421/51510/79643/91782/1211/1212/1213/8218/3577/3579/7852/9267/9266/9265/27128/1601/9829/1759/1785/26052/8411/1956/10938/30846/30845/30844/29924/22905/2060/58513/2263/2261/2264/2348/2350/2352/8729/28964/9815/6011/156/157/2868/2869/2870/131890/9146/3105/3106/3107/3133/3134/3135/3265/3303/3304/3305/3306/3310/3312/3480/3482/3559/3560/3561/9922/23096/440073/9798/83737/3798/3799/3800/3949/26119/4193/93343/89853/4734/23327/56288/50855/84612/84552/10015/5156/8394/8395/23396/138429/5337/5338/5371/5584/5590/5662/84249/23362/23550/10890/8766/9230/80223/22841/9727/84440/26056/57403/11031/11021/5867/5868/5878/7879/4218/64145/387/100526767/10193/80230/55680/6456/6457/51100/56904/30011/4087/4088/60682/64744/57154/64750/11267/6642/29934/6643/8724/254122/8723/27131/58533/23111/51324/6714/8027/10254/10617/7037/7046/7048/7189/7251/9101/84313/9559/112936/51160/51699/55737/51028/137492/79720/55048/155382/11311/27183/9525/51534/100287171/387680/253725/51019/23325/9897/8976/7456/147179/644150/11059/9765/118813/9372",247
"hsa05165","hsa05165","Human papillomavirus infection","321/7412","331/8385",8.5421569541697e-09,1.42654021134634e-06,7.95769358362125e-07,"207/208/10000/324/10297/472/537/535/23545/50617/533/527/9114/245972/8992/155066/523/525/526/528/245973/51382/529/90423/9296/9550/534/127124/51606/545/8312/8313/572/578/581/10134/836/841/8900/890/595/894/896/898/9134/998/1017/1019/1021/1026/1027/1101/1108/1147/1277/1278/1280/1282/1284/1285/1286/1287/1288/1291/1292/1293/256076/131873/1297/1298/1299/1311/92359/1385/10488/90993/64764/148327/9586/1387/1452/122011/1499/1739/1740/1741/1855/1856/1857/1869/1950/1956/5610/1978/2033/8772/355/356/2335/2308/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2778/2885/2932/3065/3066/3280/54626/390992/57801/388585/55502/23462/23493/26508/3105/3106/3107/3133/3134/3135/3265/3381/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/3551/3659/3661/10379/9636/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/182/3716/3845/284217/3908/3909/3910/3911/3912/3913/3914/22798/3915/3918/10319/3955/3996/9223/9794/84441/55534/5604/5605/5594/5595/4193/4242/2475/4599/4600/4790/4799/4851/4853/4854/4855/4893/8638/56288/50855/84612/84552/10207/5159/5290/5291/5293/5295/5296/8503/5315/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/55012/5525/5526/5527/5528/5529/5567/5568/5584/5590/5663/5700/5728/5734/5743/5747/5829/5894/5925/5933/5934/3516/11317/5970/5649/5986/6009/6198/6199/23513/9368/6654/6655/6696/6772/10474/29110/6908/9519/387332/6932/83439/6934/10312/7015/7057/7058/7059/7060/7098/3371/7124/7132/63923/7143/7148/7157/8717/7248/7249/7283/27175/7297/7337/23352/7422/7448/7450/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",321
"hsa04510","hsa04510","Focal adhesion","200/7412","203/8385",3.62887326146038e-08,4.04014556442589e-06,2.25372128869644e-06,"60/71/87/81/207/208/10000/2909/572/9564/596/329/330/673/106821730/824/857/858/859/595/894/896/998/1101/1277/1278/1280/1282/1284/1285/1286/1287/1288/1291/1292/1293/256076/131873/1297/1298/1299/1311/1398/1399/1499/1729/1793/1950/1956/2002/2012/2013/2064/2316/2317/2318/2321/2324/2335/2534/2885/2932/3082/3265/3381/3479/3480/3611/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/3725/3791/284217/3908/3909/3910/3911/3912/3913/3914/22798/3915/3918/10319/5604/5594/5602/5595/5599/5601/4233/93408/10627/103910/4633/4636/58498/10398/4638/85366/91807/340156/29895/5058/5062/5063/10298/57144/56924/55742/29780/64098/5154/5155/56034/80310/5156/5159/5170/5228/5290/5291/5293/5295/5296/8503/8394/8395/23396/5500/5501/4659/4660/54776/5578/5579/5582/5728/5747/5829/5879/5880/5894/5906/5908/2889/5923/5649/387/6093/9475/6464/25759/53358/399694/6654/6655/6696/6714/7057/7058/7059/7060/7094/83660/3371/63923/7143/7148/7408/7409/7410/10451/7414/7422/7423/7424/2277/7448/7450/331/7791",200
"hsa05226","hsa05226","Gastric cancer","148/7412","149/8385",1.83590444395222e-07,1.5329802107001e-05,8.55144964683007e-06,"5243/207/208/10000/324/10297/369/8312/8313/578/581/596/673/595/898/9134/999/1015/1017/1026/1027/1030/1045/1452/122011/1495/1496/29119/1499/1643/1855/1856/1857/1869/1870/1871/1950/1956/2064/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2263/10023/23401/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2549/1647/4616/10912/2885/2932/3082/3265/3728/3845/51176/4041/4040/5604/5605/5594/5595/4233/4292/2475/4583/4609/4893/5290/5291/5293/5295/5296/8503/51426/5894/5915/5925/83998/6198/6199/6256/6257/6258/6464/25759/53358/399694/6469/4087/4088/4089/6654/6655/6932/83439/6934/7012/7015/7040/7042/7046/7048/7157/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",148
"hsa04110","hsa04110","Cell cycle","155/7412","157/8385",7.75015365792514e-07,5.17710264349399e-05,2.88795199463737e-05,"25/64682/10393/25847/25906/119504/29882/29945/51433/51434/472/545/546/9212/699/701/9184/8900/890/891/9133/85417/595/894/896/898/9134/902/8556/8555/8881/991/8697/993/994/995/246184/996/8318/990/8317/113130/983/1017/1019/1021/1022/1026/1027/1028/1029/1030/1031/1032/81620/1111/11200/1387/8454/10926/80174/1663/1869/1870/1871/1874/1875/2033/114799/157570/9700/26271/51343/1647/4616/10912/2932/3065/3066/55869/57082/8379/4085/9587/10459/23383/4171/4172/4173/4174/4175/4176/4193/27085/4609/10403/25836/4998/4999/23595/5000/5001/23594/5111/23244/23047/9088/5347/5515/5516/5518/5519/5525/5526/5527/5528/5529/5591/9232/10744/5885/5925/5933/5934/9978/2810/151648/6500/6502/4087/4088/4089/8243/27127/9126/10274/10735/7027/7029/7040/7042/90381/7157/9319/7272/23063/7465/494551/7529/7531/7532/7533/10971/7534/7709",155
"hsa04151","hsa04151","PI3K-Akt signaling pathway","338/7412","354/8385",1.82160741928211e-06,0.000101402813006704,5.65657040724444e-05,"207/208/10000/284/285/51378/374/1386/468/1388/572/596/598/10018/627/672/100533105/842/595/894/896/898/9134/930/11140/1017/1019/1021/1026/1027/1101/1128/1129/1147/1277/1278/1280/1282/1284/1285/1286/1287/1288/1291/1292/1293/256076/131873/1297/1298/1299/1311/1385/10488/90993/64764/148327/9586/200186/1435/1436/1440/1441/1442/54541/1942/1943/1944/1945/1946/1950/1956/1975/1977/253314/9470/1978/1969/2056/2057/2064/2065/2066/2069/2149/356/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2263/2261/2264/2321/2322/2323/2324/2335/2309/57818/2688/2689/2690/2782/2783/2784/59345/10681/2790/2791/55970/51764/54331/2785/2786/2787/2788/2792/2885/2932/2997/2998/3082/3265/3320/3326/7184/3381/3439/3446/3447/3448/3449/3451/3440/3452/3441/3442/3443/3444/3445/3454/3455/3456/3479/3480/3481/3551/3558/3559/3560/3561/3562/3563/3565/3566/3569/3570/3574/3575/3643/3667/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/3716/3717/3718/3791/3815/4254/3845/284217/3908/3909/3910/3911/3912/3913/3914/22798/3915/3918/10319/1902/23566/2846/10161/9223/9863/5604/5605/5594/5595/4170/4193/4233/64223/4515/2475/4602/4609/4790/4803/4804/4846/3164/4893/4908/4914/4915/5008/9180/5105/5106/5154/5155/56034/80310/5156/5159/5170/5228/23239/23035/118788/5290/5291/5293/5294/5295/5296/8503/23533/5585/5586/29941/5515/5516/5518/5519/5520/5521/5522/55844/5523/28227/55012/5525/5526/5527/5528/5529/5562/5563/5578/5617/5618/5728/5747/5879/5894/5934/5970/5649/6009/6194/6198/6199/6256/6446/10110/23678/6654/6655/6696/6850/9623/7010/7039/7057/7058/7059/7060/117145/7097/7099/3371/63923/7143/7148/7157/7248/7249/7422/7423/7424/2277/7448/7450/7529/7531/7532/7533/10971/7534",338
"hsa05224","hsa05224","Breast cancer","145/7412","147/8385",2.39790820256337e-06,0.000114414477093738,6.38240228351452e-05,"207/208/10000/324/10297/369/8312/8313/578/581/673/672/675/595/1019/1021/1026/1452/122011/1499/1643/28514/54567/1855/1856/1857/1869/1870/1871/1950/1956/2064/2099/2100/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2324/10023/23401/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/1647/4616/10912/2885/2932/3280/388585/23462/23493/26508/3265/3479/3480/182/3714/3725/3815/3845/51176/4041/4040/5604/5605/5594/5595/2475/4609/8648/8202/4791/4851/4853/4854/4855/4893/5241/5290/5291/5293/5295/5296/8503/51426/5728/5894/5925/6198/6199/6464/25759/53358/399694/6654/6655/6667/6932/83439/6934/8600/7157/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484",145
"hsa04550","hsa04550","Signaling pathways regulating pluripotency of stem cells","141/7412","143/8385",3.75710554209153e-06,0.000156859156382322,8.75010106513423e-05,"90/91/130399/92/93/207/208/10000/324/10297/8312/8313/648/652/657/658/659/100532731/1499/1749/1852/1855/1856/1857/2103/80712/2247/2260/2263/2261/2264/8321/11211/2535/7976/8322/7855/8323/8324/8325/8326/2885/2932/9421/8820/3198/3211/3231/3265/3397/3398/3399/3400/3479/3480/3572/3624/3625/3626/83729/3670/3716/3717/3718/3720/7994/9314/3845/10637/7044/64211/3976/3977/5604/5605/5594/5600/6300/5603/1432/5595/4211/4609/4617/79923/388112/4838/4893/3175/5013/5080/84759/10336/84333/84108/5290/5291/5293/5295/5296/8503/5460/5462/5894/5978/55183/9869/6498/4086/4087/4088/4089/4090/4093/56916/6657/6774/6926/6929/6932/7471/80326/7480/7481/51384/7472/7482/7473/89780/54361/7474/81029/7475/7476/7477/7478/7479/7483/7484/463/7547",141
"hsa04020","hsa04020","Calcium signaling pathway","231/7412","240/8385",1.1348987955989e-05,0.000421173553033371,0.000234943961194159,"107/108/109/196883/113/114/115/135/136/148/147/146/153/154/155/185/444/487/488/489/490/491/492/493/552/553/623/624/773/774/775/776/777/778/8913/8911/779/801/805/808/810/91860/51806/163688/8536/57118/57172/815/816/817/818/814/844/845/886/887/952/1128/1129/1131/1133/1139/7852/10800/57105/1812/1816/1909/1910/1950/1956/2064/2065/2066/2149/2246/2255/8823/8822/8817/9965/2247/26281/26291/27006/8074/2248/2249/2250/2251/2252/2253/2254/2260/2263/2261/2264/2321/2324/2668/2767/9630/2774/2776/2778/2902/2903/2905/2906/2911/2915/2925/3082/3270/3269/3274/3356/3357/3358/3360/3361/3362/3363/3706/3707/80271/3708/3709/3710/3791/3973/56413/255231/55283/90550/4233/4485/4486/4638/85366/91807/340156/4803/4842/4843/4846/4914/4915/4916/4923/80228/93129/5021/22953/5024/5025/5026/9127/5027/5136/5153/5137/5154/5155/56034/80310/5156/5159/5255/5256/5257/5260/5261/23236/5330/5331/5332/5333/113026/84812/51196/5335/89869/5350/10105/5530/5532/5533/5534/5535/5567/5568/5578/5579/5582/5724/5731/5733/5737/2185/5979/6261/6262/6263/83447/291/292/293/6546/6543/6547/56848/6786/57620/6869/6865/6870/6915/7134/7125/53373/219931/10345/7201/7416/7417/7419/7422/7423/7424/2277",231
"hsa04512","hsa04512","ECM-receptor interaction","89/7412","89/8385",1.60565236346413e-05,0.00053628788939702,0.000299158387719107,"375790/948/960/961/1101/1277/1278/1280/1282/1284/1285/1286/1287/1288/1291/1292/1293/256076/131873/1297/1298/1299/1311/1605/1758/1834/2335/80144/158326/341640/2811/2812/2814/51206/2815/3161/3339/3381/3672/8515/22801/3673/3674/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3696/284217/3908/3909/3910/3911/3912/3913/3914/22798/3915/3918/10319/56955/255743/5649/6382/6385/6696/9900/9899/22987/7057/7058/7059/7060/3371/63923/7143/7148/7448/7450",89
