"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04024","hsa04024","cAMP signaling pathway","225/7919","225/8385",2.15968093483396e-06,0.000721131989292651,0.000456815410803098,"1080/572/1387/2696/477/153/5733/5601/5291/4659/816/493/84699/2773/5141/387/492/6093/483/1258/815/490/5566/489/5337/108/1906/117/10411/3991/779/3776/8310/2778/6548/11069/610/5594/2033/4792/10398/5020/23439/778/5595/3972/268/208/478/2906/5296/5143/7434/1395/2737/10488/5599/4790/5602/2735/2740/11149/10846/5144/2771/5443/2641/116444/5906/10000/8503/1385/1394/2891/64411/113/64091/2693/5290/4852/1908/10257/5732/6662/2892/2867/6237/5605/1907/5908/2770/135/5880/91860/5338/482/196883/7137/4301/4772/84152/2488/5894/1262/64208/480/22800/7252/10451/9475/3351/1081/5879/9568/486/109/3973/51196/10021/6751/116/7409/207/5567/481/55811/148327/805/1261/817/5295/7432/9586/139760/1392/818/5058/1813/170589/775/1909/5140/814/2893/2890/114/7074/6750/51738/491/776/90993/673/3362/2695/808/7410/2905/51/6755/115/476/134/4886/64399/3360/107/5568/7253/1128/3354/5604/154/4881/1816/5881/163688/54714/2353/2492/5293/5499/5139/5970/111/112/488/4878/627/2902/3725/810/51806/3350/3355/3352/122876/6752/5021/1129/2149/64764/338442/2903/1260/5142/1812/4158/5727/5501/5465/487/27198/1259/5350/6262/801/116443/56670/2550/5500/8843/5348/2904/84876",225
"hsa04010","hsa04010","MAPK signaling pathway","300/7919","302/8385",4.31815562450689e-06,0.000721131989292651,0.000456815410803098,"9020/10368/8913/4293/9254/23542/5536/8491/3479/3082/355/5606/2324/4254/5601/23118/5923/4804/2065/6416/2263/7132/782/2261/10235/2255/27006/998/9448/6196/5566/27330/4775/9175/2249/27091/27092/5609/4791/2260/369/26281/8569/4208/779/2122/4216/51701/8550/2323/51776/285/7042/4214/1943/4616/2872/1399/5594/5155/10454/8911/6655/5494/9252/6789/994/51378/778/2254/2321/8717/5595/3551/6788/11184/5971/208/7040/8605/26291/59284/4233/3315/7046/5599/5532/2253/1326/1845/786/5608/8649/4790/374/5602/9693/3312/84867/2251/80824/1432/6722/7422/5924/2246/5159/7867/3552/3554/6654/1386/5906/5321/1647/10000/9048/356/3925/6195/8074/5228/7043/1843/7010/1846/5533/9479/2322/3164/2069/3553/5623/4149/6237/5582/2002/3306/5605/7186/5908/3791/468/5880/2318/51295/10912/59285/3727/4294/1852/4772/5894/3845/22800/4803/5156/51347/6885/2317/5879/4609/408/5607/5495/1847/2250/2247/1950/5530/23162/1848/7786/2252/3480/409/7157/2064/773/207/59283/1969/9064/5567/11221/1944/84451/5778/56034/5921/2768/1956/4915/774/5058/9344/7424/93589/775/25780/5801/781/284/5578/5922/8817/5603/776/3815/55799/673/1844/22808/2005/8822/283748/57551/2264/8986/9965/9261/7039/7048/1849/836/5568/2277/5979/783/5598/5579/10369/1398/3481/784/5871/2668/255189/5604/1942/5881/10746/2353/929/80310/3643/4902/115727/55970/10125/4615/5970/3310/4296/7423/3265/7189/1649/627/6197/3725/2885/2066/5062/785/1436/3654/1946/1435/1850/5600/4908/4137/2248/123745/6300/5535/3556/8823/8912/4763/2316/4217/5154/51135/777/4914/4215/1616/3304/3303/3305/4893/1147/5534/4909/7124/1945/100137049/8517",300
"hsa05132","hsa05132","Salmonella infection","248/7919","249/8385",8.47465392730942e-06,0.000943511470573782,0.000597686119083927,"4074/5898/27072/9265/5286/330/578/5606/5601/5291/26999/23118/10787/63916/841/6416/7132/387/5217/10640/998/60/7879/113457/5609/5063/1781/5289/1785/3320/6932/5788/581/8655/58484/3326/5594/27128/10454/25828/4792/81027/10398/10627/3839/8717/5595/29108/57617/8767/3551/79792/10671/8797/10382/147700/8677/208/9266/5294/10392/8976/93408/653857/58498/5599/5216/9267/5878/5608/4790/5602/329/10094/4633/5869/2597/1432/55770/6500/3836/26084/10120/10096/23207/10000/103910/8795/8743/5290/5585/3071/10376/51209/9367/1434/79026/3553/83658/3831/6237/57381/5605/7186/7277/5420/2318/11035/51429/10095/60412/55860/5894/51164/10810/5287/57180/55207/9475/6885/1783/29109/9648/2317/5879/3569/10006/7295/7099/81873/4609/11258/89953/7280/8737/347733/7097/834/838/51626/10097/10121/51176/5288/65082/207/375/127829/388/5868/51143/6993/6934/5058/6188/114609/3606/112714/83439/23643/9844/3798/5603/257397/1780/55823/10092/114548/10109/79443/836/6990/382/840/7184/84516/23339/26263/7846/84790/83547/1499/8772/3800/197259/399/83657/5604/3576/2353/929/3799/5293/596/54205/4615/5970/257364/10333/3265/64837/7189/10540/84617/375189/391/3725/79861/112574/29895/23265/302/64746/51807/71/3654/5600/113146/3840/79659/7100/6300/10383/203068/345456/4646/2316/837/1778/6281/51135/1639/1147/64601/4636/9842/7124/54106/10093/10552/4671/55845/10381/347688/140735/8517/23191/338382",248
"hsa04015","hsa04015","Rap1 signaling pathway","209/7919","210/8385",7.13771286865033e-05,0.00542926785221923,0.00343927777590944,"889/3683/3674/5898/9855/3479/3082/5606/2324/999/3937/4254/9564/5291/4804/9170/2773/2263/387/5590/2261/10235/5217/2255/27006/998/2249/60/5909/54518/2260/108/26281/10411/260425/2533/2775/2778/11069/285/1943/1399/5594/5155/51378/5332/2254/2321/5595/50855/208/25865/26291/5296/23094/4233/2889/2253/5216/5608/9693/2251/1432/7422/2246/5159/2771/23683/5906/57568/10000/8503/1268/8074/5228/7010/64411/113/5290/84612/5335/7408/3397/6237/5582/5605/5908/9002/2770/3791/135/5880/9732/91860/196883/4301/5894/3845/10451/4803/5156/9771/5879/7094/7057/5330/109/51196/2250/2247/1950/2252/3480/8631/7409/207/1969/1944/805/5899/56034/5295/1956/2846/56288/1813/5331/3688/7424/9223/25780/284/5578/55740/114/2776/7074/8817/5603/3815/673/22808/8822/51735/808/3689/5900/7410/2264/115/9965/5584/107/2277/5579/1398/1499/5604/10636/1942/5881/5028/163688/3684/136/80310/2357/3643/23566/5293/83660/111/7423/112/3265/375189/2902/84552/810/51806/2149/1436/23236/2903/71/5587/1946/1435/57121/5600/2248/9863/6300/51466/8823/345456/6714/5154/26037/1902/1500/801/4893/6494/27040/1945/3690/83593/2904",209
"hsa04510","hsa04510","Focal adhesion","202/7919","203/8385",0.000104208198332864,0.00542926785221923,0.00343927777590944,"572/3675/3674/2534/3479/3082/330/3381/7414/2324/3371/1298/10319/5601/9564/5291/3909/3918/4659/5923/4638/387/6093/998/87/60/4660/5063/8516/1286/2932/3693/5829/22798/3912/3655/1299/1399/5594/5155/6655/394/85366/10398/57144/10627/284217/331/2321/5595/208/5296/1311/3696/858/857/4233/93408/58498/8395/2889/5599/1277/7448/5602/595/329/7450/4633/1297/896/7422/3910/7060/5159/3694/3676/2335/6654/7143/5906/10000/8503/103910/6696/894/5228/63923/5290/54776/7408/5582/2002/5908/3791/5880/2318/25759/81/10298/3911/1729/5894/3691/10451/9475/2012/5156/1284/3679/3915/2317/5879/1101/7094/7057/22801/56924/3685/1950/64098/1280/3695/3480/91807/5170/2064/7409/1291/1292/207/8515/8394/3680/56034/5295/340156/1956/53358/5058/3688/7424/1793/5578/673/7791/2909/7410/6464/3678/824/1293/3673/1278/2277/3611/5579/1398/1499/7148/1285/5604/7059/5747/5881/80310/5293/596/5728/83660/3913/5499/256076/7423/3265/3725/2885/29895/5062/859/71/399694/23396/5501/7058/1282/1287/29780/5649/3908/3914/2316/6714/5154/1288/55742/131873/5500/2013/3672/4636/3690",202
"hsa04020","hsa04020","Calcium signaling pathway","238/7919","240/8385",0.000108008062494388,0.00542926785221923,0.00343927777590944,"952/292/8913/6915/4843/57172/3082/2324/153/5256/5733/55283/816/493/2769/56848/2065/4638/2263/5255/492/2261/2255/27006/815/490/5566/489/6865/2249/2260/108/26281/7419/779/5026/80271/2778/2767/5027/4842/57192/3710/9127/5155/8911/6547/623/4923/85366/5332/7125/778/3356/2254/2321/5257/2906/26291/4233/5532/2253/10105/5023/57620/5024/887/2251/7422/2246/5159/3274/7134/5136/6869/84812/6543/845/8074/2185/148/5533/113/7852/5737/3709/5153/5335/2925/5582/3791/135/91860/196883/3270/1131/8536/4803/5156/5025/3357/1910/3706/5330/109/3973/51196/2250/2247/1950/5530/89869/2252/4916/91807/2774/2064/773/5567/844/3707/805/185/817/56034/340156/1956/3358/4915/774/818/3363/5331/7424/3708/775/83447/1909/291/57105/814/2911/255231/5578/5137/114/90550/9630/2776/8817/5261/491/3361/776/3362/8822/808/2264/5731/80228/2905/113026/115/219931/9965/886/4486/3360/107/5260/4846/5568/2277/7417/5979/552/5579/6786/624/1128/2668/2915/154/5724/1816/6870/163688/147/136/80310/146/10800/7423/4485/7201/488/1139/93129/8877/2902/810/51806/2066/5021/1129/2149/23236/6546/57118/2903/1812/1133/10345/53373/2248/5333/22953/5535/155/6261/487/8823/8912/3269/5154/5336/553/777/444/4914/5350/6262/801/6263/7416/56413/5534/84876",238
"hsa04110","hsa04110","Cell cycle","157/7919","157/8385",0.000115731878805297,0.00542926785221923,0.00343927777590944,"8379/996/1387/10926/1870/1663/29945/8454/23063/5525/5526/9319/8243/4171/4175/27127/5527/8556/5933/10403/8555/2932/23047/546/4998/51433/23594/7042/8318/990/8697/25/8317/4616/4174/9978/2033/994/1869/10735/5934/5516/4173/898/51343/7040/5518/1021/9126/7531/595/25906/1027/26271/4172/1871/896/5528/7272/6500/5515/7029/4999/5000/3065/10459/1647/7709/991/10274/894/7043/23244/1031/1017/9587/1026/9088/7533/25847/1032/1028/151648/23383/8881/10912/5111/8900/1875/891/1022/10971/902/23595/1019/9700/4193/4609/5519/57082/5925/90381/114799/7157/51529/4089/890/6502/113130/85417/55869/1030/1029/472/1111/64682/5529/9184/701/9133/995/80174/993/4085/10393/25836/9232/5885/5001/7534/119504/7465/4176/5347/7529/4088/81620/699/7532/983/157570/27085/545/9134/4087/2810/29882/246184/9212/11200/51434/3066/7027/1874/494551/10744/5591",157
"hsa04934","hsa04934","Cushing syndrome","155/7919","155/8385",0.00013004234376573,0.00542926785221923,0.00343927777590944,"51384/1856/8913/1870/816/84699/7478/2773/815/5566/949/5151/7479/108/6932/779/3776/2932/7481/2778/2767/2271/3710/5594/8911/5332/1869/778/5595/8312/7976/898/1021/7472/1395/196/10488/1855/7473/51655/595/9049/81029/1027/11211/1871/8622/7474/2771/5443/10297/7475/1386/5906/5929/4297/1385/1394/113/1031/3709/3164/1017/1026/7471/5605/5908/2770/468/50940/23746/196883/9070/3949/4221/7482/324/1019/183/80326/2516/5330/109/9101/51176/5925/1583/79798/5567/405/148327/7483/185/57552/817/9586/1956/6770/1392/1030/1029/818/6934/1586/5331/3708/775/83439/89780/7476/8324/114/2776/8321/776/90993/673/7484/1584/1857/115/54361/7855/107/8323/5568/8085/1499/8313/5604/7480/56246/3777/111/112/8322/9134/8325/2535/64764/3739/23236/4158/6667/5087/7477/8326/11091/8912/54554/3283/3284/1388/1589/84876",155
"hsa04810","hsa04810","Regulation of actin cytoskeleton","227/7919","229/8385",0.000188611825643904,0.00692200298345011,0.00438488055365103,"3683/3675/3674/85477/732/3645/7414/729/9564/5291/26999/4659/10787/9170/4638/2263/387/6093/2261/5217/2255/27006/998/87/2249/60/9138/4660/5063/2260/8516/369/26281/3693/3682/54434/5829/6548/3655/7430/1399/5594/5155/4627/6655/623/85366/10398/57144/10627/2245/8874/2254/28984/5595/208/79784/26291/5296/3696/8976/93408/653857/58498/3984/727/8395/6387/2253/28964/5216/10094/2251/4633/8936/730/2246/735/5159/3827/200576/10096/3694/3676/10297/2335/6654/10000/8503/103910/8074/10672/5290/7852/3071/54776/6237/5605/89846/5880/9459/81/10095/10298/1729/5894/3691/1131/4628/4629/57180/3845/22800/10451/9475/5156/324/3679/50649/5879/81873/5962/22801/56924/10097/10152/3685/2250/2247/1950/3695/81624/2252/8826/3687/91807/85464/7409/207/8515/8394/3680/56034/5295/10788/340156/2768/1956/4478/2846/1730/2934/5058/3688/1793/5305/55740/9087/7074/8817/3681/731/673/22808/10163/8822/2909/3689/7410/2264/3678/9965/10092/10109/3673/1073/79837/1398/624/1128/5604/5747/5881/3684/80310/5293/55970/5499/4342/1072/54961/3265/10458/375189/733/29895/2147/5062/1132/1129/2149/3985/221178/128239/71/57121/1133/23396/5501/2248/8823/345456/23365/6714/5154/1902/7114/4893/5500/3672/4636/10093/10552/55845/3690/23191/8396",227
"hsa05224","hsa05224","Breast cancer","147/7919","147/8385",0.00020724559830689,0.00692200298345011,0.00438488055365103,"51384/1856/1870/672/3479/578/2324/5291/7478/4040/2255/27006/4854/7479/2249/4791/2260/369/26281/6932/5241/2932/8648/7481/581/10683/2099/4616/5594/6655/182/1869/2254/5595/8312/7976/208/26291/5296/1021/7472/1855/2253/7473/6198/595/81029/2251/11211/1871/2246/1452/7474/3280/10297/7475/6654/1647/10000/8503/8074/8600/5290/51426/8202/1026/7471/5605/54567/25759/10912/5894/3845/7482/4853/1643/324/1019/23493/80326/4609/2250/2247/51176/1950/675/5925/2100/2252/3480/7157/2064/207/7483/5295/1956/53358/4851/6934/83439/89780/7476/8324/8817/8321/3815/673/8822/7484/6464/1857/4041/9965/54361/7855/26508/23462/8323/10023/1499/8313/5604/7480/2353/5293/5728/3265/8322/6199/8325/3725/2885/122011/2535/23401/3714/6667/399694/2248/7477/8326/8823/388585/28514/2475/4855/4893",147
