"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04024","hsa04024","cAMP signaling pathway","225/7919","225/8385",2.15968093483396e-06,0.000721131989292651,0.000456815410803098,"2353/3725/2778/488/476/4792/493/481/4301/387/801/2033/5500/1387/64764/805/2771/6093/5879/5144/5295/5594/5908/4790/207/9475/489/673/4659/5894/208/490/817/51/113/808/483/10398/10257/775/112/5605/5501/7410/1385/10000/5970/115/776/5142/818/2550/2773/5058/5140/5293/6548/5499/6262/5291/5906/5290/4772/51196/5601/5604/5567/109/2149/7074/5465/5602/5337/5880/5599/5141/10411/5566/10846/7409/5595/5338/8310/1909/90993/64411/5727/9586/8503/2737/1906/5139/10451/64399/1080/196883/22800/2770/4881/84152/6662/10488/11069/814/154/84876/5350/111/6237/2696/107/148327/572/3991/477/153/5732/7253/51738/338442/2890/1907/134/2906/2735/116444/487/56670/2905/778/268/6751/108/1261/27198/5733/11149/2903/6752/2902/5881/5021/64091/2892/1258/135/482/815/116443/1395/486/116/9568/627/8843/2740/1812/816/2893/1259/117/55811/5143/4886/610/3355/2867/10021/1262/3352/1129/7434/3362/114/4878/3973/54714/3972/2904/3351/3360/491/163688/5020/5443/4852/91860/480/170589/7137/1128/7432/2891/3776/64208/51806/1816/1813/5296/492/779/2492/5348/1081/1908/2693/810/6755/478/2641/6750/7252/84699/1392/3350/4158/5568/23439/2488/1394/3354/139760/122876/2695/1260",225
"hsa04010","hsa04010","MAPK signaling pathway","300/7919","302/8385",4.31815562450689e-06,0.000721131989292651,0.000456815410803098,"2316/2353/1843/3312/3725/7422/2317/3164/7048/3727/4763/1956/998/23162/2064/5159/3304/3303/4233/57551/3480/3315/3554/6197/3643/9448/2872/2065/3551/5879/10746/468/2005/5594/6196/5908/9693/7132/4790/9261/6789/207/408/3654/673/2885/5894/208/4616/1846/1436/9344/5062/1848/2768/994/4791/5603/1942/5921/2321/1432/5578/3791/80824/2260/4296/1399/6654/2122/5156/4214/23118/4217/7046/9064/5494/775/4254/7040/6195/5530/55970/6655/5605/3553/1845/1969/1847/5606/5922/929/8491/1326/1435/9254/10000/5970/776/4208/3310/51347/4215/3815/4775/9175/5058/51776/1398/409/1386/4216/4293/3845/1844/5906/8569/5532/4772/369/6885/8550/6788/374/5601/4149/5579/4609/56034/2324/2069/5604/5567/4893/4615/6722/7157/2261/5602/5536/5880/5599/3556/25780/7786/2263/9020/7867/5566/1946/5595/1647/6416/10125/5971/5534/11221/7423/3082/8717/2318/7186/355/8986/5155/9252/51701/5321/782/5154/8912/5609/51135/7189/10454/3925/1147/5924/7043/255189/5533/5871/10235/784/836/7010/5778/5495/22800/4294/285/5607/5923/1850/781/7039/1616/84451/1849/5608/284/22808/2252/7124/2002/11184/8649/8605/5598/3481/3265/2264/51295/6300/7042/783/6237/5600/1950/2066/8517/1649/785/80310/10912/4915/3306/2246/2247/5228/3552/27092/7424/9479/4914/123745/1945/2277/8911/115727/93589/27330/5979/773/4137/23542/3479/778/2322/55799/4804/5881/3305/8913/8817/356/5801/5623/2254/777/627/100137049/4902/9048/2255/5582/51378/774/2323/4908/4909/59285/1852/283748/59283/2668/1943/4803/8822/1944/27006/84867/8074/786/9965/27091/779/2251/2250/26281/2253/5535/8823/59284/5568/2248/2249/10369/26291/10368",300
"hsa05132","hsa05132","Salmonella infection","248/7919","249/8385",8.47465392730942e-06,0.000943511470573782,0.000597686119083927,"79026/60/2316/71/2353/1778/3320/3326/1499/3725/302/2597/7184/2317/388/6188/4792/5788/1785/387/4646/10097/203068/375/998/10109/9267/3799/10096/10787/23191/3551/5879/1783/113146/330/5594/3576/7132/4790/5286/207/103910/5216/9648/9475/3654/79443/8795/5894/10383/1639/6500/10627/208/3071/7879/3831/23265/6281/60412/5420/5585/23339/3840/5603/7846/1432/23207/5869/27072/10392/10092/382/23118/29109/5287/79659/10398/51164/10376/9266/9844/26999/51429/79792/9842/5605/3553/5606/55207/7097/929/112574/10121/1781/10000/5970/64746/8743/10640/257364/329/84516/9265/5058/10540/3836/596/54205/5293/4074/5289/10006/140735/841/1434/837/10094/5291/10120/8976/257397/5290/63916/6934/27128/55770/8737/6932/7295/5294/6885/7099/5601/4609/5604/4615/5602/8655/5868/3839/5599/84617/10093/5898/6993/5595/55823/84790/6416/26084/399/197259/8717/2318/7186/57617/7277/26263/5609/51135/7189/10454/64837/8767/1147/55845/4636/127829/114548/64601/5217/51143/836/89953/840/8797/55860/834/653857/391/338382/581/81873/5608/8677/25828/51176/578/7124/3606/57381/83439/3569/51626/10333/7100/3265/6990/6300/11035/10552/11258/6237/5600/9367/5063/8517/5878/83547/10095/4671/114609/57180/65082/7280/5288/58484/83658/10671/10381/29108/10810/3800/23643/8772/1780/147700/347733/3798/113457/81027/51209/375189/83657/51807/10382/838/347688/112714/29895/79861/54106/4633/58498/345456/93408",248
"hsa04015","hsa04015","Rap1 signaling pathway","209/7919","210/8385",7.13771286865033e-05,0.00542926785221923,0.00343927777590944,"60/71/7057/7094/1499/2778/7422/3688/4301/999/1956/2889/387/801/3689/998/5159/805/4233/3480/2771/9771/3643/55740/5879/51466/23094/5335/9732/5295/5594/5908/9693/207/5216/673/5894/2776/208/260425/57568/1436/5603/1942/26037/2321/1432/113/5578/3791/2260/1399/7408/5156/808/2533/6494/3937/6714/9564/112/4254/25865/83593/3683/5605/23683/1969/9855/56288/5606/7410/9223/5909/1435/10000/115/5330/3815/5584/2773/1500/5293/1398/3684/5590/5291/3845/5906/5290/5331/51196/3397/5579/56034/2324/5604/109/2149/4893/7074/2261/5900/23236/5880/25780/10411/2263/5898/7409/1946/5595/83660/7423/5899/3082/84612/64411/8503/5155/5154/5217/10451/10235/54518/5332/7010/3690/196883/9863/285/2770/1902/5608/284/51735/22808/5587/2252/11069/10636/3265/2264/6300/8631/889/111/6237/5600/1950/9170/107/2357/5028/1268/80310/84552/136/9002/2246/2247/5228/2775/7424/1945/2277/57121/3479/23566/108/2903/4804/2902/5881/3674/135/8817/50855/2254/375189/27040/2255/5582/51378/114/2904/1943/4803/163688/8822/1944/91860/27006/8074/51806/1813/9965/2846/5296/2251/2250/26281/810/2253/8823/345456/2248/2249/26291",209
"hsa04510","hsa04510","Focal adhesion","202/7919","203/8385",0.000104208198332864,0.00542926785221923,0.00343927777590944,"2335/1277/60/1278/2316/1293/71/7057/7094/1499/3725/1282/1284/7450/7422/3911/824/1292/2317/3688/3675/6696/3371/81/1291/3912/3915/1956/3914/3685/2889/387/7058/595/7414/1729/5500/4638/998/3913/2064/87/5159/2012/4233/4660/2013/3691/5747/3480/3672/7148/3673/3909/6093/5879/3910/2909/3918/3678/394/5295/330/5594/3908/3693/5728/1793/5908/207/103910/2534/9475/7791/673/4659/2885/5894/10627/208/894/6464/5062/3694/857/3655/54776/331/55742/2321/8394/5578/3791/1399/6654/7408/3680/5156/5829/2932/896/3696/3676/6714/9564/1285/10398/6655/5501/1286/7410/22801/10000/23396/329/5058/596/5170/5293/1398/5499/5291/5906/858/5290/8516/1287/5601/5579/56034/2324/5604/7059/131873/5602/5880/5599/10298/64098/7409/5595/83660/7423/3082/2318/8503/25759/5155/5154/29780/4636/10451/3679/1311/3690/1298/10319/5923/53358/2002/8515/3265/8395/1950/5063/3695/256076/56924/80310/7060/284217/572/5228/5649/7424/1101/2277/3611/1288/3479/340156/5881/3674/7143/1299/7448/5582/3381/63923/91807/399694/22798/1280/859/1297/5296/85366/29895/57144/4633/58498/93408",202
"hsa04020","hsa04020","Calcium signaling pathway","238/7919","240/8385",0.000108008062494388,0.00542926785221923,0.00343927777590944,"2778/7422/3710/488/444/493/1956/801/3708/4638/2064/5159/805/4233/3709/2065/7852/5335/2185/53373/489/5257/2776/490/817/3707/292/2321/113/5578/3791/80271/2260/5336/5156/808/775/6786/57118/5530/7416/115/776/818/5330/57620/6262/6546/7417/4486/5532/90550/5331/80228/5256/51196/2767/5579/56034/2324/5567/109/2149/5025/2261/23236/2263/7419/5566/10105/952/5534/7423/1909/3082/5155/5724/5154/8912/1910/5261/4846/5533/219931/5332/5255/196883/2769/8877/9630/57192/2252/255231/291/814/5333/5027/2264/56848/3706/154/624/84876/5350/1950/5023/107/6263/4485/2066/3269/113026/10800/5137/80310/5260/4915/4916/55283/136/5136/2246/2247/2774/153/7424/6261/4914/93129/5153/3274/2277/8911/3357/56413/2906/6869/5979/1131/773/84812/487/57172/5026/2905/4843/552/778/57105/108/8536/5737/148/5733/2903/340156/2902/5021/8913/6915/135/845/4842/8817/815/185/2254/5731/777/1133/1139/147/1812/816/6547/2255/5582/774/4923/91807/7134/6865/1129/3362/3356/3363/114/3973/7125/9127/146/89869/3360/22953/491/2915/3270/2668/844/623/4803/163688/8822/91860/6543/553/27006/5024/1128/8074/51806/1816/9965/492/2925/85366/779/2911/155/7201/2251/2250/26281/3358/810/6870/2253/886/887/10345/5535/8823/5568/83447/2248/2249/26291/3361",238
"hsa04110","hsa04110","Cell cycle","157/7919","157/8385",0.000115731878805297,0.00542926785221923,0.00343927777590944,"7534/5591/4193/472/25836/2033/595/1387/546/23244/7529/5527/7531/4087/7532/10971/1026/5885/5934/10735/51433/5518/25/4088/6500/894/545/4616/8243/994/23383/23063/4089/7465/2932/896/5525/7040/10274/5515/5529/7533/996/29882/8454/4176/1027/23047/3065/902/1021/51343/8881/64682/1663/5519/5925/4172/9184/7029/1874/119504/3066/4609/55869/5516/7157/4174/9126/7027/29945/4173/51434/1647/1019/2810/114799/8555/7709/4999/4175/8556/7043/5000/1871/5111/23595/8697/5526/5528/9978/51529/1030/4171/5933/25847/7042/1017/6502/1028/9700/1022/5001/699/11200/1875/57082/8379/10459/891/10926/10912/80174/9587/1869/983/27085/81620/8317/90381/5347/1029/9088/701/9133/1031/991/990/9232/1111/9319/890/113130/8318/9134/10393/10403/1870/26271/9212/4998/246184/23594/4085/7272/1032/27127/993/157570/898/995/151648/25906/10744/8900/85417/494551",157
"hsa04934","hsa04934","Cushing syndrome","155/7919","155/8385",0.00013004234376573,0.00542926785221923,0.00343927777590944,"1499/2778/3710/8085/3164/1956/595/3708/4297/64764/3709/3949/2771/196/468/1026/5594/6667/5908/673/2776/817/5087/113/1857/405/2932/5151/775/112/5605/324/1388/1385/115/9101/1855/776/818/1027/5330/2773/1021/51655/7855/1386/5925/8312/5906/6934/6932/5331/8321/2767/5604/5567/8322/109/23236/8323/5566/57552/5595/1019/7474/90993/9586/5929/949/8912/11091/1856/9070/7477/9049/1871/5332/4221/196883/2271/2770/8313/10488/51176/83439/8324/1030/7976/1017/3777/84876/7482/111/107/79798/10297/8325/148327/54554/1869/81029/1029/7483/7472/1031/54361/8911/7473/2535/9134/8622/183/1870/80326/11211/778/108/898/7481/8913/7480/815/185/1395/7476/816/7471/89780/6770/1589/114/51384/7479/8326/56246/1583/50940/7475/3739/7484/5443/3776/1586/779/1584/3283/2516/3284/84699/1392/4158/5568/7478/23746/1394",155
"hsa04810","hsa04810","Regulation of actin cytoskeleton","227/7919","229/8385",0.000188611825643904,0.00692200298345011,0.00438488055365103,"2335/60/4627/71/7114/8826/7430/4478/2934/3688/3675/23365/81/1956/9138/3685/387/10097/7414/1729/3689/5500/4638/4629/998/4628/87/5159/10109/4660/3691/5747/3672/730/10096/10787/79784/1072/7852/3673/23191/10163/55740/6093/5879/3687/2909/3678/5295/5594/3693/1793/207/10672/103910/5216/8874/9475/54434/200576/673/4659/5894/10627/208/85464/3071/5062/3694/2768/28984/3655/54776/8394/10458/2260/1399/6654/3680/5156/10092/3985/5829/5962/3696/3676/6714/10152/9564/10398/26999/8396/55970/6655/3683/5605/5305/324/5501/10788/3984/7410/22801/10000/23396/221178/5058/9459/5293/6548/1730/1398/5499/3684/10094/5291/8976/3845/5290/369/8516/28964/56034/5604/2149/4893/7074/79837/2261/5880/54961/10093/89846/2263/10298/7409/5595/6387/85477/8503/5155/727/5154/128239/55845/4636/5217/3682/10451/3679/3690/22800/653857/1902/81873/22808/2252/1073/8515/3265/2264/624/50649/10552/8395/6237/1950/9170/5063/3695/10297/56924/80310/10095/57180/2246/2247/2245/81624/57121/1131/8936/729/340156/5881/3674/732/8817/2254/1133/375189/3681/2255/91807/1129/733/3645/623/8822/735/27006/1128/8074/9087/9965/2846/5296/731/85366/29895/1132/2251/2250/26281/57144/3827/2253/2147/8823/4633/58498/345456/2248/93408/2249/26291/4342",227
"hsa05224","hsa05224","Breast cancer","147/7919","147/8385",0.00020724559830689,0.00692200298345011,0.00438488055365103,"2353/1499/3725/4853/4854/1956/595/2064/3480/1452/4851/8202/5295/1026/5594/6667/5728/2475/4041/207/673/2885/5894/208/6464/4616/182/4791/4040/2260/6654/1857/8648/2932/4855/6655/5605/324/10000/1855/3815/1021/7855/5293/5291/5925/8312/3845/6198/5290/6934/6932/369/8321/4609/2324/5604/8322/51426/4893/7157/3714/8323/5595/1647/1019/1643/3280/7474/6199/8503/25759/54567/1856/26508/7477/1871/8313/581/53358/2099/675/51176/578/2252/83439/8324/3265/28514/7976/672/7482/1950/23462/10297/23401/2100/8325/10912/5241/1869/2246/2247/81029/10023/7483/7472/54361/7473/2535/1870/80326/3479/11211/23493/7481/7480/8817/2254/7476/7471/89780/2255/10683/51384/7479/8600/8326/7475/399694/388585/8822/7484/27006/8074/9965/5296/2251/2250/26281/2253/122011/8823/7478/2248/2249/26291",147
